bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
3a1d8fcdb90005f6,2025-06,2025-06-30,162006.7,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 27.06.2025. Сумма комиссии 4993 руб. 30 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
9193900af8bbe45f,2025-07,2025-07-01,98562.16,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 30.06.2025. Сумма комиссии 3037 руб. 84 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
437f42912be4fcdd,2025-07,2025-07-03,247865.4,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 02.07.2025. Сумма комиссии 7639 руб. 60 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
6d2d9279b443bcdb,2025-07,2025-07-04,77165.4,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 15714378 Сумма 77165-40 В т.ч. НДС(20%) 12860-90,ALFA,LE-IP-YANINA,OTHER_IN
3a0346f44a7b4f3d,2025-07,2025-07-08,76655.7,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.08072025 К.1644.30,ALFA,LE-IP-YANINA,OTHER_IN
4442e4e01432acc0,2025-07,2025-07-14,69432.9,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 15890614 Сумма 69432-90 В т.ч. НДС(20%) 11572-15,ALFA,LE-IP-YANINA,OTHER_IN
23417a6ee753df42,2025-07,2025-07-15,194020.0,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 14.07.2025. Сумма комиссии 5980 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
0e481ac1c4f79366,2025-07,2025-07-16,66961.0,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ КОНДРАШКИНА ЖАННА ГЕННАДЬЕВНА Р/С 40802810748000011945 в ПАО Сбербанк г Москва,ОПЛАТА СЧЕТА №17 ОТ 30.06.2025 Г.,ALFA,LE-IP-YANINA,OTHER_IN
6720a086aa112237,2025-07,2025-07-16,471119.36,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 15.07.2025. Сумма комиссии 14520 руб. 64 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
79b89797467f43c4,2025-07,2025-07-21,51736.8,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 15924021 Сумма 51736-80 В т.ч. НДС(20%) 8622-80,ALFA,LE-IP-YANINA,OTHER_IN
3787f861582bd510,2025-07,2025-07-22,134287.06,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 21.07.2025. Сумма комиссии 4138 руб. 94 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
c03559c629fc086e,2025-07,2025-07-25,2922454.7,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.06.2025 ПО 30.06.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 922 454,70 В Т.Ч.НДС 139 164,51",ALFA,LE-IP-YANINA,TSUM_AGENT
9a72525c4933e3eb,2025-07,2025-07-28,133172.42,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 25.07.2025. Сумма комиссии 4104 руб. 58 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
fe41f3b2176d3f78,2025-07,2025-07-29,169783.39,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810323000003506",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 15953570 Сумма 169783-39 В т.ч. НДС(20%) 28297-23,ALFA,LE-IP-YANINA,OTHER_IN
3c01def5abd18b60,2025-08,2025-08-01,46875.23,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 31.07.2025. Сумма комиссии 1444 руб. 77 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
581060f6685d73d8,2025-08,2025-08-01,65455.94,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.01082025 К.1404.06,ALFA,LE-IP-YANINA,OTHER_IN
51c262b6031a6e75,2025-08,2025-08-07,37833.9,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 06.08.2025. Сумма комиссии 1166 руб. 10 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
4959b2c0af8515f7,2025-08,2025-08-09,209628.37,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.09082025 К.4496.63,ALFA,LE-IP-YANINA,OTHER_IN
86619c4f2dd09fe3,2025-08,2025-08-25,34050.02,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 22.08.2025. Сумма комиссии 1049 руб. 98 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ca7ab1519bb8fc04,2025-08,2025-08-27,2679923.0,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.07.2025 ПО 31.07.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 679 923,00 В Т.Ч.НДС 127 615,38",ALFA,LE-IP-YANINA,TSUM_AGENT
682baaf1745933f6,2025-08,2025-08-27,242136.94,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 26.08.2025. Сумма комиссии 7463 руб. 06 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
54afaaad8ad218a5,2025-08,2025-08-27,80644.41,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 26.08.2025. Сумма комиссии 2485 руб. 59 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
fe83dfac33eea469,2025-08,2025-08-27,104753.0,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.27082025 К.2247.00,ALFA,LE-IP-YANINA,OTHER_IN
64f5d3af622a3ae8,2025-08,2025-08-28,1460493.0,Кулишова Марина Валерьевна,"Оплата по счету № 2 от 1 августа 2025 г. В том числе НДС 5%: 69 547,30 руб.",ALFA,LE-IP-YANINA,OTHER_IN
dcc791de76dc2050,2025-08,2025-08-28,41713.8,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 27.08.2025. Сумма комиссии 1286 руб. 20 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
32a67bbc3eca1233,2025-08,2025-08-28,290383.89,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 27.08.2025. Сумма комиссии 8951 руб. 11 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
05b8a7116c1a8353,2025-08,2025-08-28,312389.11,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.28082025 К.6700.89,ALFA,LE-IP-YANINA,OTHER_IN
43250e4365de6060,2025-08,2025-08-29,415786.19,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.29082025 К.8918.81,ALFA,LE-IP-YANINA,OTHER_IN
41a969a12612f621,2025-08,2025-08-30,149003.8,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.30082025 К.3196.20,ALFA,LE-IP-YANINA,OTHER_IN
a3c2d17eb2abebb7,2025-09,2025-09-03,886477.38,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 02.09.2025. Сумма комиссии 27322 руб. 62 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
4e7e1e6f612b70c3,2025-09,2025-09-05,111899.7,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.05092025 К.2400.30,ALFA,LE-IP-YANINA,OTHER_IN
994bfabaaa63ebbd,2025-09,2025-09-10,215924.86,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 09.09.2025. Сумма комиссии 6655 руб. 14 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
a41df51ad914b28b,2025-09,2025-09-17,159210.3,ООО  СИ,"Возврат излишне перечисленных денежных средств по письму б/н от 04.08.25 г., в т.ч. НДС (20%) 26 535,05 руб.",ALFA,LE-IP-YANINA,OTHER_IN
171a9d73c3601346,2025-09,2025-09-18,34393.95,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 16089696 Сумма 34393-95 В т.ч. НДС(20%) 5732-33,ALFA,LE-IP-YANINA,OTHER_IN
d281ba7ca3999039,2025-09,2025-09-19,53801.75,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 18.09.2025. Сумма комиссии 1658 руб. 25 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
bb278b4f6395213f,2025-09,2025-09-26,1729668.85,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.08.2025 ПО 31.08.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 729 668,85 В Т.Ч.НДС 82 365,18",ALFA,LE-IP-YANINA,TSUM_AGENT
4622004a68e038e6,2025-09,2025-09-30,245629.32,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 29.09.2025. Сумма комиссии 7570 руб. 68 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
b7b445efbacc458b,2025-10,2025-10-01,192960.9,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.01102025 К.4139.10,ALFA,LE-IP-YANINA,OTHER_IN
91c602872ba4e9b7,2025-10,2025-10-03,54870.6,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 16433736 Сумма 54870-60 В т.ч. НДС(20%) 9145-10,ALFA,LE-IP-YANINA,OTHER_IN
875d699382dbfd20,2025-10,2025-10-07,383189.5,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 06.10.2025. Сумма комиссии 11810 руб. 50 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
634db7935d24a9ab,2025-10,2025-10-14,59415.68,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата  по договору ИМ-РФ-ГЛ-1788 (НП) от 07.11.2019 по акту сверки Сумма 59415-68 В т.ч. НДС(20%) 9902-61,ALFA,LE-IP-YANINA,OTHER_IN
71ce3387cf40d8ab,2025-10,2025-10-17,145126.96,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 16.10.2025. Сумма комиссии 4473 руб. 04 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
204c4b7bce85b7a2,2025-10,2025-10-20,18203.1,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Возврат оплаты по договору ИМ-РФ-ГЛ-1788 от 07.11.2019 Сумма 18203-10 В т.ч. НДС(20%) 3033-85,ALFA,LE-IP-YANINA,OTHER_IN
226c2aaf71f0e54c,2025-10,2025-10-21,194020.0,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 20.10.2025. Сумма комиссии 5980 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f1f3d7dc6ed95c14,2025-10,2025-10-28,2353092.35,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.09.2025 ПО 30.09.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 353 092,35 В Т.Ч.НДС 112 052,02",ALFA,LE-IP-YANINA,TSUM_AGENT
ed7b9512dd074a26,2025-10,2025-10-28,182520.9,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 16607204 Сумма 182520-90 В т.ч. НДС(20%) 30420-15,ALFA,LE-IP-YANINA,OTHER_IN
0b39e159ff3a554d,2025-10,2025-10-29,198627.97,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 28.10.2025. Сумма комиссии 6122 руб. 03 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
23a2144044c59dc9,2025-10,2025-10-29,50761.15,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.29102025 К.1088.85,ALFA,LE-IP-YANINA,OTHER_IN
158eee5079bff035,2025-10,2025-10-30,8063.6,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 16727224 Сумма 8063-60 В т.ч. НДС(20%) 1343-93,ALFA,LE-IP-YANINA,OTHER_IN
e64a721a8ec50382,2025-11,2025-11-06,1238332.65,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 05.11.2025. Сумма комиссии 38167 руб. 35 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
0143f0001814b8bb,2025-11,2025-11-07,194020.0,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 06.11.2025. Сумма комиссии 5980 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
869ae1b27fa76be5,2025-11,2025-11-18,96496.4,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 16878440 Сумма 96496-40 В т.ч. НДС(20%) 16082-73,ALFA,LE-IP-YANINA,OTHER_IN
