cost_version_id,canonical_sku,article_raw,name,direction,color,size,qty,material_cost,labor_cost,unit_cost_rub,order_cost_rub,cost_date,cost_year,owner_file,channel_hint,collection,completeness,source_file_id,source_sheet,source_row_id
CV-7a2073725ca9a7ef,0-3155,0-3155,ШОРТЫ,МД КРУИЗ,ЛЕКАЛА,,2.0,,600.0,600.0,1200.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1201
CV-8bcaf2f8d001549f,0-3134,0-3134,ШОРТЫ,МД КРУИЗ,ЛЕКАЛА,,1.0,,600.0,600.0,600.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1207
CV-321d5b8ab7545cf9,0-3140A,0-3140А,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,2100.0,2100.0,2100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1213
CV-554007f7730cc109,0-3156,0-3156,БРЮКИ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1100.0,1100.0,1100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1219
CV-a3a69cc1db37c224,0-3163,0-3163,БРЮКИ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1100.0,1100.0,1100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1225
CV-3b35a137abc4101a,0-3112,0-3112,ЮБКА,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1231
CV-330a79c9dcb3c24d,0-3121A,0-3121А,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1600.0,1600.0,1600.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1237
CV-f9dc2015aced91a3,0-3179,0-3179,ФУТБОЛКИ,МД КРУИЗ,ЧЕРН/БЕЛ,,4.0,,825.0,825.0,3300.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1243
CV-15767d3c162a6b5b,0-3143,0-3143,ФРЕНЧ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1200.0,1200.0,1200.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1249
CV-001ab8f6744ee96d,0-3140A,0-3140А,ПЛАТЬЕ,МД КРУИЗ,ЧЕРНЫЙ,,1.0,27115.0,14000.0,41115.0,41115.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1255
CV-145934eeb9d8d861,0-3147,0-3147,ПЛАТЬЕ,МД КРУИЗ,СИНИЙ,F/S,1.0,5777.0,16850.0,22627.0,22627.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1261
CV-61b9a7297412ac00,0-3091A,0-3091А,БОДИ,МД ЗАКАЗ,БЕЖ,,1.0,,11000.0,11000.0,11000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1267
CV-fcdc5eceb21b40a6,0-43-24,0-43-24,ПОЛОЧКА,МД ЗАКАЗ,БЕЖ,,1.0,,15000.0,15000.0,15000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1273
CV-bedf908d7d05baba,0-3178,0-3178,МАЙКА,МД КРУИЗ,БЕЛ/ЧЕРН,,20.0,,160.0,160.0,3200.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1279
CV-620aa468caef7acc,0-3138,0-3138,МАЙКА,МД КРУИЗ,БЕЛ/ЧЕРН,,10.0,,330.0,330.0,3300.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1285
CV-05a1cabeef493e0f,0-3148,0-3148,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,2100.0,2100.0,2100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1291
CV-0a3c0bc8bd04c5b2,0-3116A,0-3116А,ЖАКЕТ,МД КРУИЗ,ЛЕКАЛА,S L,2.0,,1750.0,1750.0,3500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1297
CV-a208168e204ea096,0-3111,0-3111,ЖАКЕТ,МД КРУИЗ,ЛЕКАЛА,S,1.0,,2100.0,2100.0,2100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1303
CV-8015432eab58de6c,0-3171,0-3171,ДЖИНСЫ,МД КРУИЗ,ЧЕРНЫЙ,S L,2.0,,6000.0,6000.0,12000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1309
CV-6277a5abda8ab30c,ПOЮЛE,ПО ЮЛЕ,КОЛЬЕ,МД ТИРАЖ,ЧЕРН,,1.0,,38000.0,38000.0,38000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1315
CV-2101584492e115dd,KOЛЬE,КОЛЬЕ,ВЫШИВКА,СОБСТВЕННИК,,,1.0,,25000.0,25000.0,25000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1321
CV-0187e57dbcd17c5d,0-3157A,0-3157А,КЕЙП,МД КРУИЗ,БЕЛЫЙ,S,1.0,12427.0,13150.0,25577.0,25577.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1327
CV-dd8900eb3ae751cf,0-2703,0-2703,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,,14975.0,14975.0,14975.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1333
CV-85fa82bf25f16ddb,0-3230,0-3230,БРЮКИ,МД КАП ОС25,ЧЕРНЫЙ,,1.0,6918.0,9000.0,15918.0,15918.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1339
CV-e77c6430e94e9c73,0-1442,0-1442,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,,1.0,5603.0,8500.0,14103.0,14103.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1345
CV-ca5c31a70a496399,0-2455A,0-2455А,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,,1.0,1638.0,11400.0,13038.0,13038.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1351
CV-a5642891ddfcfa1e,0-3055B,0-3055В,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,,1.0,6487.0,7350.0,13837.0,13837.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1357
CV-e259dcfc9176a32e,0-3141A,0-3141А,КАФТАН,МД КРУИЗ,ЛЕКАЛА,,1.0,,1500.0,1500.0,1500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1363
CV-7a448107a21da3e3,0-3141,0-3141,КАФТАН,МД КРУИЗ,ЛЕКАЛА,,1.0,,1500.0,1500.0,1500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1369
CV-fb42957188187564,0-3158,0-3158,ЖИЛЕТ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1300.0,1300.0,1300.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1375
CV-77bb486a7728f5e9,0-3114,0-3114,БРЮКИ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1300.0,1300.0,1300.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1381
CV-36feab2d3e3ec237,0-3115,0-3115,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,2000.0,2000.0,2000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1387
CV-2fb70070eb36f30c,0-3153,0-3153,ЖАКЕТ,МД КРУИЗ,ЛЕКАЛА,,1.0,,2500.0,2500.0,2500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1393
CV-3f2acc7f0233a0bb,0-3172,0-3172,ЮБКА,МД КРУИЗ,ЛЕКАЛА,,1.0,,1800.0,1800.0,1800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1399
CV-773670cf04d43b46,0-3144A,0-3144А,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,2100.0,2100.0,2100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1405
CV-6a95c35ccd83c820,0-3147,0-3147,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,2100.0,2100.0,2100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1411
CV-be9e1df0a0f8be5d,0-3152,0-3152,КАФТАН,МД ТИРАЖ,ГОРОХ,,2.0,4486.0,6125.0,10611.0,21222.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1417
CV-cdc0f0cdc12fa35c,0-3152A,0-3152А,КАФТАН,МД ТИРАЖ,ПЕРЕЦ,,2.0,4294.0,6125.0,10419.0,20838.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1423
CV-b829dfbbac0082e1,0-3152B,0-3152В/2,КАФТАН,МД ТИРАЖ,ПАПАЙЯ,,2.0,4712.0,6125.0,10837.0,21674.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1429
CV-fc51d98bd4223dde,0-3146,0-3146,РУБАШКА,МД КРУИЗ,ЛЕКАЛА,,2.0,,1300.0,1300.0,2600.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1435
CV-58cd6eb9845b52ea,0-3178,0-3178,МАЙКА,МД ТИРАЖ,ЧЕРН/БЕЛ,,10.0,,330.0,330.0,3300.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1441
CV-7df802462cca30d3,0-3178,0-3178,ВЫШИВКА,МД ТИРАЖ,ПЕРЦЫ,,1.0,,13355.0,13355.0,13355.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1447
CV-e003b5add783d1a6,0-3152B,0-3152В,ВЫШИВКА,МД ТИРАЖ,ПАПАЙЯ,,1.0,,0.0,0.0,0.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1453
CV-2e6c28474fe5414d,0-3168,0-3168,РУБАШКА,МД ТИРАЖ,БЕЛЫЙ,,4.0,3444.0,5500.0,8944.0,35776.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1459
CV-bfca757d6401a75e,0-3168A,0-3168А,РУБАШКА,МД ТИРАЖ,БЕЛЫЙ,,4.0,3444.0,5500.0,8944.0,35776.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1465
CV-9941716bf1b27ded,0-3168B,0-3168В,РУБАШКА,МД ТИРАЖ,ФУКСИЯ,,4.0,3444.0,5500.0,8944.0,35776.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1471
CV-bf351a83f2a7b388,0-3160A,0-3160А,ПЛАТЬЕ,МД ТИРАЖ,БЕЛЫЙ,,1.0,2377.0,4170.0,6547.0,6547.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1477
CV-1931583dda6c2fd2,0-3159A,0-3159А,ЮБКА,МД ТИРАЖ,БЕЛЫЙ,,1.0,6066.0,5850.0,11916.0,11916.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1483
CV-5b557798bcfd7fb9,0-3143A,0-3143А,ФРЕНЧ,МД ТИРАЖ,БЕЛЫЙ,,1.0,4951.0,8550.0,13501.0,13501.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1489
CV-01e5c2c41d6831d0,0-3043A,0-3043А,БЛУЗА,ИМ ТИРАЖ,ФУКСИЯ,S,1.0,2633.0,7800.0,10433.0,10433.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1495
CV-b4878321f12b6d2b,0-3044A,0-3044А,ШОРТЫ,ИМ ТИРАЖ,ФУКСИЯ,S,1.0,681.0,2950.0,3631.0,3631.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1501
CV-363874a4fe8dfb4b,0-3154,0-3154,БЛУЗА,СОБСТВЕННИК,БЕЛ/РОЗ,S,2.0,2468.0,9825.0,12293.0,24586.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1507
CV-9c9cf8c84b67334d,0-3155,0-3155,ШОРТЫ,СОБСТВЕННИК,БЕЛ/РОЗ,S,3.0,878.0,4275.0,5153.0,15459.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1513
CV-4a4ef004acd83dc5,0-2032,0-2032,БЛУЗА,СОБСТВЕННИК,ПЕРЕЦ,S,1.0,2468.0,9850.0,12318.0,12318.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1519
CV-08ee83771f0bc052,ЮЛИЯ,ЮЛИЯ,ЮБКА,СОБСТВЕННИК,БИРЮЗА,,2.0,1210.0,2800.0,4010.0,8020.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1525
CV-71be799446b911a9,0-3113,0-3113,КОСТЮМ,МД КРУИЗ,ВЫШИВКА,,1.0,,27605.0,27605.0,27605.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1531
CV-cefe427ebb0a451a,0-2548,0-2548,КАФТАН,СОБСТВЕННИК,ПАПАЙЯ,,2.0,4712.0,5675.0,10387.0,20774.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1537
CV-26e778bdd0b7ae46,43-25,43-25,ВЫШИВКА,МД ЗАКАЗ,КОЛЬЕ,,1.0,,21000.0,21000.0,21000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1543
CV-cd84f1d6f0746d70,0-3146,0-3146,РУБАШКА,СОБСТВЕННИК,ГОЛУБОЙ,,2.0,3377.0,6450.0,9827.0,19654.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1549
CV-5ad8fdd50d020ae7,0-1187,0-1187,ПИЖАМА,СОБСТВЕННИК,,,1.0,5647.0,12750.0,18397.0,18397.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1555
CV-93b2ca0893849e43,0-3155,0-3155,ШОРТЫ,СОБСТВЕННИК,ГОЛУБОЙ,,1.0,878.0,6675.0,7553.0,7553.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1561
CV-3c57ceafdcffff37,0-3166,0-3166,РУБАШКА,МД ТИРАЖ,ФУКСИЯ,,2.0,3444.0,5500.0,8944.0,17888.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1567
CV-3644c5b069dff71b,0-3179A,0-3179А,ФУТБОЛКА,МД ЗАКАЗ,БЕЛЫЙ,,1.0,,900.0,900.0,900.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1573
CV-a061623187bd8014,0-3078,0-3078,ЮБКА,СОБСТВЕННИК,БЕЛЫЙ,L,1.0,2151.0,5000.0,7151.0,7151.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1579
CV-8ec64cd730eae6be,ЮЛИЯ,ЮЛИЯ,БЛУЗА,СОБСТВЕННИК,Ч/Б,,2.0,2468.0,6200.0,8668.0,17336.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1585
CV-c3b56be27fa47915,0-3141A,0-3141А,КАФТАН,МД ЗАКАЗ,БЕЛЫЙ,,1.0,9543.0,33125.0,42668.0,42668.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1591
CV-fa1b0915e803abb6,0-3094,0-3094,ЧОКЕР,МД ЗАКАЗ,БЕЖ,,1.0,607.0,12800.0,13407.0,13407.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1597
CV-2da7ad4aa41bbaa2,0-3179,0-3179,ФУТБОЛКА,СОБСТВЕННИК,,,8.0,,1320.0,1320.0,10560.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1603
CV-1e1abeb1742a72f4,0-3137A,0-3137А,КИМОНО,МД ЗАКАЗ,ЧЕРНЫЙ,L,1.0,12441.0,9000.0,21441.0,21441.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1609
CV-20cfaeb326b40cf8,0-2983,0-2983,ПЛАТЬЕ,КАНН,ЧЕРНЫЙ,,1.0,7155.0,21450.0,28605.0,28605.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1615
CV-5c889f87c13de102,0-2548,0-2548/1,КАФТАН,ИМ ЗАКАЗ,ЧЕРНЫЙ,,1.0,4712.0,7350.0,12062.0,12062.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1621
CV-b386c0a270191525,"ПAПAЙЯ,ГOPOX,ПEPEЦ","ПАПАЙЯ, ГОРОХ, ПЕРЕЦ",ВЫШИВКА,МД ТИРАЖ,,,1.0,,32770.0,32770.0,32770.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1627
CV-5143590b6230ed26,0-3159,0-3159,ЮБКА,МД ЗАКАЗ,ЧЕРНЫЙ,S,1.0,6066.0,5275.0,11341.0,11341.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1633
CV-6a8ae0925af5141a,0-3160,0-3160,ПЛАТЬЕ,МД ЗАКАЗ,ЧЕРНЫЙ,S,1.0,2377.0,4585.0,6962.0,6962.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1639
CV-43b7a39c86cbd969,0-3143,0-3143,ФРЕНЧ,МД ЗАКАЗ,ЧЕРНЫЙ,S,1.0,4951.0,8200.0,13151.0,13151.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1645
CV-eefafa3c54134bdf,0-3167A,0-3167А/2,ЖИЛЕТ,МД ЗАКАЗ,ЧЕРНЫЙ,S,1.0,13427.0,8625.0,22052.0,22052.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1651
CV-741ed9e10e59b8ff,0-31640-2917,0-3164 0-2917,ТОП,МД ТИРАЖ,ЧЕРН/БЕЛ,,2.0,1972.0,3925.0,5897.0,11794.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1657
CV-d1630fe33a66e7f0,0-2037,0-2037,БРЮКИ,МД ЗАКАЗ,ЧЕРН,,1.0,2935.0,4400.0,7335.0,7335.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1663
CV-9f2a376fa3b43fa2,0-3112,0-3112,ЮБКА,МД ЗАКАЗ,БЕЛЫЙ,S,1.0,2747.0,7975.0,10722.0,10722.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1669
CV-fecbd342ae0fe5cb,0-3112,0-3112,ЮБКА,МД ЗАКАЗ,БЕЛЫЙ,S,1.0,2747.0,7975.0,10722.0,10722.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1675
CV-7815796635185aa8,0-3143,0-3143,ФРЕНЧ,МД ЗАКАЗ,ЧЕРНЫЙ,S,1.0,4951.0,8925.0,13876.0,13876.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1681
CV-fba7a08879988661,0-3159,0-3159,ЮБКА,МД ЗАКАЗ,ЧЕРНЫЙ,S,1.0,6066.0,6925.0,12991.0,12991.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1687
CV-6df4ffcc96cd8de7,0-3160,0-3160,ПЛАТЬЕ,МД ЗАКАЗ,ЧЕРНЫЙ,S,1.0,2377.0,5800.0,8177.0,8177.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1693
CV-ea16f634dbfd960b,0-3167A,0-3167А/2,ЖИЛЕТ,МД ЗАКАЗ,ЧЕРНЫЙ,S,1.0,13427.0,9750.0,23177.0,23177.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1699
CV-1e5134ada6c19f16,0-3167,0-3167,ЖИЛЕТ,МД ЗАКАЗ,БЕЛЫЙ,,1.0,13427.0,10475.0,23902.0,23902.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1705
CV-e467d35b50c88a97,0-3157A,0-3157А,КЕЙП,МД ЗАКАЗ,ЧЕРНЫЙ,,1.0,12427.0,12400.0,24827.0,24827.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1711
CV-c52cdaba07c7981e,0-3156,0-3156,БРЮКИ,МД ЗАКАЗ,БЕЛЫЙ,L,1.0,2935.0,3500.0,6435.0,6435.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1717
CV-124776e2800fc295,0-1672B,0-1672В/1,РУБАШКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,,1.0,1647.0,5500.0,7147.0,7147.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1723
CV-7cd1690784060bdc,0-31790-3178,0-3179        0-3178,ФУТБОЛКИ,МД ТИРАЖ,Ч/Б,,10.0,974.0,330.0,1304.0,13040.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1729
CV-4b6823b8f27905a4,0-3167A,0-3167А,ЖИЛЕТ,МД ЗАКАЗ,БЕЛЫЙ,,1.0,13427.0,9750.0,23177.0,23177.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1735
CV-8761c1f44ee9039f,0-3133A,0-3133А,ЖИЛЕТ,МД ЗАКАЗ,ЧЕРНЫЙ,,1.0,2857.0,7900.0,10757.0,10757.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1741
CV-b91009cc52b8c137,0-3156Д,0-3156Д,БРЮКИ,МД ЗАКАЗ,ЧЕРНЫЙ,,1.0,2935.0,4725.0,7660.0,7660.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1747
CV-3d6f0ad5d19af21a,0-1416,0-1416,БРЮКИ,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,1544.0,5350.0,6894.0,6894.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1753
CV-4ec49618a22cf6fe,0-2028,0-2028,КИМОНО,ИМ ЗАКАЗ,ЧЕРНЫЙ,М,1.0,9289.0,11400.0,20689.0,20689.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1759
CV-3f5bdb006cf7e9a9,0-1672B,0-1672В,РУБАШКА,ИМ ЗАКАЗ,БЕЛЫЙ,,2.0,1647.0,7550.0,9197.0,18394.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1765
CV-9acbc3047de1b6a9,0-1672C,0-1672С/1,РУБАШКА,ИМ ТИРАЖ,ГОЛУБОЙ,,1.0,1647.0,7550.0,9197.0,9197.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1771
CV-2747b943d1ae2e75,0-3157,0-3157,ВЫШИВКА,МД ЗАКАЗ,"ЧЕРНЫЙ, ЛИСТЬЯ",,1.0,12427.0,17870.0,30297.0,30297.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1777
CV-05c2dbfb5834e2be,0-3052,0-3052,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,640.0,4650.0,5290.0,5290.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1783
CV-66169947b4f51aa8,0-2983,0-2983,ПЛАТЬЕ,КАНН,ЧЕРНЫЙ,S,1.0,15907.0,18375.0,34282.0,34282.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1789
CV-b3b69938f61bd575,0-3156,0-3156,БРЮКИ,СОБСТВЕННИК,БЕЛЫЙ,,2.0,2935.0,3637.5,6572.5,13145.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1797
CV-984c8ff8fe49e3c1,0-3160A,0-3160А,ПЛАТЬЕ,МД ТИРАЖ,БЕЛЫЙ,,1.0,2377.0,5800.0,8177.0,8177.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1805
CV-451616f33e5f14ae,0-3157,0-3157,КЕЙП,МД ТИРАЖ,ЧЕРНЫЙ,,1.0,12427.0,11150.0,23577.0,23577.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1813
CV-0a0f6e8b9e7d51a2,0-3157A,0-3157А,КЕЙП,МД ТИРАЖ,БЕЛЫЙ,,1.0,12427.0,11150.0,23577.0,23577.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1821
CV-f727af23d18e27f5,0-3152B,0-3152В,КАФТАН,СОБСТВЕННИК,ГОЛУБОЙ,,1.0,4712.0,7250.0,11962.0,11962.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1829
CV-308898e9594b8b1a,ЗOЯ,ЗОЯ,КАФТАН,МД ПЕРЕДЕЛКА,РОЗОВЫЙ,,1.0,,900.0,900.0,900.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1837
CV-7125e1cb0a173802,0-3040,0-3040,БРЮКИ,ИМ ЗАКАЗ,ЧЕРНЫЙ,M  L,2.0,1596.0,4900.0,6496.0,12992.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1845
CV-f4f2eb5692bc9770,0-3039,0-3039,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,M  L,2.0,1113.0,6350.0,7463.0,14926.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1853
CV-a329f01a98bf79ad,0-3055B,0-3055В,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,6487.0,7350.0,13837.0,13837.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1861
CV-56aecba05e716e4a,ЮЛИЯ,ЮЛИЯ,КОЛЬЕ,СОБСТВЕННИК,ФУКСИЯ,,1.0,,22625.0,22625.0,22625.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1869
CV-42458f99e5651705,0-3032,0-3032,ЮБКА,МД ЗАКАЗ,ЗЕЛЕНЫЙ,,1.0,1638.0,7200.0,8838.0,8838.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1877
CV-1575ca1a002cf242,0-1416,0-1416,ДЖОГГЕРЫ,ИМ ЗАКАЗ,ЧЕРНЫЙ,,2.0,1544.0,4675.0,6219.0,12438.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1885
CV-886e6f3daee727b7,0-1418,0-1418,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,M L,2.0,2937.0,5900.0,8837.0,17674.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1893
CV-d58c6eee892dc3e8,0-3178,0-3178,МАЙКА,МД КРУИЗ 2,Ч/БЕЛ,,20.0,749.0,330.0,1079.0,21580.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1901
CV-e28c9f364367f653,0-3141,0-3141,ВЫШИВКА,МД КРУИЗ 2,ПАПАЙЯ,,3.0,,3000.0,3000.0,9000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1909
CV-880b80dd1ca5d3d2,0-3120,0-3120,ПЛАТЬЕ,МД КРУИЗ 2,,S,4.0,7401.0,9000.0,16401.0,65604.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1917
CV-621f5e31b633ad3f,0-3160,0-3160,ПЛАТЬЕ,МД КРУИЗ 2,,S  L,2.0,2377.0,6850.0,9227.0,18454.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1925
CV-8c523e16270daac3,0-3159,0-3159,ЮБКА,МД КРУИЗ 2,,S L,3.0,6066.0,6516.666666666667,12582.666666666668,37748.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1933
CV-6e79df93a2bbd2a9,0-3143,0-3143,ФРЕНЧ,МД КРУИЗ 2,,S L,3.0,4951.0,8925.0,13876.0,41628.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1941
CV-db38dde3e3bdd9bf,0-3167,0-3167,ЖИЛЕТ,МД КРУИЗ 2,,S,6.0,19227.0,7500.0,26727.0,160362.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1949
CV-a234725a76a4dcca,0-3167A,0-3167А,ЖИЛЕТ,МД КРУИЗ 2,,S,10.0,13427.0,7000.0,20427.0,204270.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1957
CV-1fee42f0d1c4a437,0-3141,0-3141,КАФТАН,МД КРУИЗ 2,"ПЕРЕЦ,ПАПАЙЯ",F/S,3.0,9543.0,11116.666666666666,20659.666666666664,61978.99999999999,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1965
